ID,Name,Age,City,Score
88601,Eve,35,Dallas,51.3
88602,Tom,28,NYC,67.0
88603,Charlie,44,Dallas,72.0
88604,Noah,60,San Jose,72.3
88605,Amy,37,LA,81.5
88606,Hank,19,San Jose,70.2
88607,Eve,53,Phoenix,69.2
88608,Charlie,51,Philadelphia,66.1
88609,Amy,49,San Antonio,52.3
88610,Charlie,38,San Diego,66.3
88611,Frank,48,San Antonio,74.9
88612,Jack,44,San Antonio,68.7
88613,Grace,45,Dallas,67.4
88614,Charlie,48,Chicago,91.6
88615,Jack,21,Dallas,66.2
88616,Leo,36,San Diego,95.7
88617,Leo,48,LA,67.4
88618,Diana,35,Houston,69.5
88619,Charlie,27,San Diego,87.0
88620,Hank,39,NYC,87.0
88621,Amy,29,Phoenix,78.4
88622,Grace,55,LA,80.5
88623,Frank,27,LA,78.0
88624,Frank,55,NYC,89.6
88625,Frank,29,Philadelphia,69.5
88626,Tom,57,Dallas,51.5
88627,Diana,31,Dallas,95.5
88628,Frank,50,Houston,58.4
88629,Eve,60,San Antonio,92.0
88630,Eve,19,Dallas,92.9
88631,Hank,23,Philadelphia,60.8
88632,Eve,44,San Diego,82.9
88633,Hank,28,Chicago,81.4
88634,Frank,52,San Antonio,59.1
88635,Mia,42,San Diego,85.7
88636,Alice,31,Chicago,66.4
88637,Grace,27,LA,96.4
88638,Charlie,28,Phoenix,60.7
88639,Noah,38,San Diego,83.1
88640,Tom,55,LA,85.1
88641,Amy,41,Dallas,83.2
88642,Kate,50,Philadelphia,59.1
88643,Ivy,55,San Antonio,52.0
88644,Alice,29,Philadelphia,67.9
88645,Noah,48,Dallas,64.1
88646,Kate,54,Dallas,65.4
88647,Charlie,47,Houston,99.7
88648,Tom,57,San Jose,76.5
88649,Alice,33,Houston,86.5
88650,Grace,25,San Diego,66.7
88651,Bob,20,Chicago,96.6
88652,Kate,32,Chicago,69.8
88653,Diana,40,LA,50.5
88654,Alice,42,San Diego,59.4
88655,Noah,19,NYC,65.3
88656,Eve,18,LA,77.7
88657,Frank,54,NYC,97.0
88658,Leo,37,Phoenix,71.6
88659,Bob,51,Phoenix,51.5
88660,Alice,27,Houston,90.9
88661,Noah,60,Phoenix,51.0
88662,Tom,43,San Diego,73.3
88663,Mia,32,Philadelphia,66.8
88664,Hank,31,Phoenix,75.9
88665,Mia,57,Houston,50.7
88666,Amy,29,Houston,83.5
88667,Noah,18,Dallas,91.0
88668,Charlie,42,Philadelphia,99.3
88669,Eve,30,NYC,79.7
88670,Noah,43,Philadelphia,73.7
88671,Alice,25,Chicago,52.1
88672,Kate,42,NYC,97.5
88673,Bob,40,Houston,87.8
88674,Diana,35,NYC,56.5
88675,Kate,50,San Antonio,93.1
88676,Bob,18,LA,74.7
88677,Noah,60,Houston,58.8
88678,Kate,29,San Jose,50.4
88679,Hank,29,Philadelphia,92.6
88680,Grace,57,NYC,90.6
88681,Amy,30,LA,85.0
88682,Hank,44,San Diego,75.5
88683,Leo,22,San Antonio,63.4
88684,Tom,35,Dallas,70.7
88685,Jack,19,NYC,50.1
88686,Ivy,22,Chicago,78.5
88687,Ivy,47,Houston,51.3
88688,Charlie,29,Philadelphia,94.9
88689,Frank,35,Chicago,79.5
88690,Alice,25,Chicago,67.3
88691,Kate,50,Houston,72.6
88692,Noah,46,San Jose,85.4
88693,Tom,35,Chicago,97.8
88694,Amy,19,San Antonio,57.1
88695,Frank,37,Phoenix,63.6
88696,Tom,18,San Antonio,83.5
88697,Hank,51,San Jose,69.2
88698,Noah,45,Philadelphia,95.2
88699,Diana,38,San Jose,65.4
88700,Noah,56,Chicago,85.3
88701,Hank,28,NYC,90.0
88702,Diana,38,Dallas,56.8
88703,Diana,22,LA,50.7
88704,Hank,30,San Diego,90.3
88705,Mia,37,Dallas,77.5
88706,Mia,38,LA,90.4
88707,Noah,60,Houston,82.2
88708,Amy,58,Chicago,51.1
88709,Tom,45,LA,78.5
88710,Tom,24,Phoenix,93.1
88711,Tom,56,NYC,63.1
88712,Jack,31,San Diego,70.7
88713,Mia,49,Phoenix,97.5
88714,Frank,29,NYC,95.1
88715,Kate,40,San Diego,80.2
88716,Eve,30,San Diego,50.1
88717,Jack,31,San Jose,98.0
88718,Eve,60,Chicago,57.8
88719,Grace,40,Philadelphia,93.8
88720,Grace,60,Houston,61.0
88721,Alice,48,Dallas,67.8
88722,Tom,19,San Antonio,68.6
88723,Diana,26,Philadelphia,55.1
88724,Mia,29,San Antonio,87.1
88725,Charlie,31,Chicago,84.9
88726,Amy,59,Chicago,66.5
88727,Kate,52,Houston,81.9
88728,Bob,42,Dallas,99.0
88729,Alice,30,San Diego,74.4
88730,Alice,42,Houston,72.7
88731,Tom,22,San Jose,69.1
88732,Alice,41,LA,56.3
88733,Diana,33,San Jose,84.3
88734,Tom,46,Phoenix,73.5
88735,Kate,38,Phoenix,82.0
88736,Mia,41,Dallas,95.6
88737,Charlie,37,Phoenix,56.0
88738,Amy,55,Philadelphia,83.4
88739,Grace,48,Phoenix,56.3
88740,Leo,52,Chicago,70.4
88741,Mia,38,Dallas,98.6
88742,Kate,41,Houston,61.5
88743,Jack,49,Philadelphia,95.3
88744,Jack,47,LA,84.1
88745,Jack,24,Houston,51.7
88746,Ivy,57,Philadelphia,53.2
88747,Eve,53,San Antonio,53.1
88748,Amy,18,Chicago,73.1
88749,Hank,31,Phoenix,68.2
88750,Leo,59,San Antonio,57.3
88751,Diana,45,NYC,51.8
88752,Leo,22,Phoenix,84.0
88753,Charlie,35,LA,72.4
88754,Jack,28,San Antonio,70.1
88755,Eve,50,San Antonio,94.5
88756,Tom,52,Dallas,91.7
88757,Jack,40,San Antonio,98.9
88758,Diana,19,Philadelphia,52.4
88759,Bob,31,Chicago,92.3
88760,Noah,46,Dallas,98.8
88761,Mia,54,Phoenix,87.4
88762,Leo,32,San Jose,76.4
88763,Alice,51,San Antonio,97.2
88764,Tom,28,NYC,85.8
88765,Jack,23,Chicago,50.6
88766,Frank,34,Houston,50.2
88767,Mia,28,Houston,73.2
88768,Hank,38,LA,90.2
88769,Leo,33,San Antonio,87.9
88770,Ivy,57,LA,56.8
88771,Hank,50,San Jose,57.9
88772,Frank,37,Houston,83.3
88773,Frank,52,Phoenix,60.5
88774,Jack,43,Chicago,58.9
88775,Noah,51,San Diego,93.6
88776,Mia,26,Chicago,64.8
88777,Frank,51,Chicago,70.5
88778,Charlie,50,Phoenix,75.7
88779,Charlie,54,San Antonio,74.9
88780,Hank,35,San Diego,54.0
88781,Jack,46,Houston,84.4
88782,Leo,41,Dallas,67.4
88783,Alice,45,San Jose,76.3
88784,Mia,47,San Diego,95.1
88785,Kate,40,San Antonio,75.1
88786,Frank,55,Dallas,65.0
88787,Charlie,35,Chicago,82.5
88788,Noah,53,Philadelphia,99.2
88789,Bob,36,Houston,76.2
88790,Grace,45,San Jose,92.3
88791,Grace,22,Phoenix,63.5
88792,Amy,57,Dallas,65.3
88793,Ivy,24,Philadelphia,60.9
88794,Bob,26,NYC,56.2
88795,Bob,20,LA,59.3
88796,Grace,41,LA,62.2
88797,Mia,25,San Diego,83.0
88798,Eve,45,Phoenix,50.2
88799,Bob,44,Phoenix,90.2
88800,Charlie,57,San Diego,70.7
88801,Kate,50,Chicago,62.2
88802,Hank,25,San Diego,59.5
88803,Amy,33,Philadelphia,91.6
88804,Amy,27,NYC,53.2
88805,Leo,21,San Antonio,85.3
88806,Amy,41,Dallas,73.6
88807,Leo,48,NYC,96.2
88808,Kate,48,San Antonio,53.2
88809,Leo,42,NYC,51.7
88810,Leo,58,NYC,72.4
88811,Leo,46,Houston,62.1
88812,Mia,25,NYC,83.7
88813,Eve,36,Chicago,72.4
88814,Frank,46,Dallas,62.7
88815,Charlie,52,Phoenix,87.6
88816,Kate,60,NYC,63.5
88817,Leo,25,Philadelphia,51.2
88818,Grace,20,NYC,99.2
88819,Grace,50,San Antonio,76.7
88820,Bob,43,Houston,56.7
88821,Noah,36,NYC,72.9
88822,Alice,29,LA,93.4
88823,Bob,21,Houston,97.7
88824,Eve,34,Phoenix,94.5
88825,Ivy,20,Chicago,70.0
88826,Noah,55,Houston,66.7
88827,Amy,20,LA,80.6
88828,Amy,54,San Jose,67.8
88829,Mia,33,Chicago,74.3
88830,Diana,18,Houston,64.4
88831,Charlie,46,San Diego,74.1
88832,Frank,32,Phoenix,98.9
88833,Kate,37,Chicago,53.7
88834,Tom,40,Philadelphia,63.8
88835,Tom,42,San Jose,71.2
88836,Diana,51,San Diego,53.2
88837,Kate,19,Phoenix,66.0
88838,Noah,52,Chicago,68.1
88839,Jack,18,San Antonio,63.8
88840,Diana,23,Philadelphia,90.9
88841,Bob,49,San Jose,59.4
88842,Noah,28,San Jose,89.2
88843,Charlie,52,San Antonio,82.4
88844,Leo,29,Philadelphia,88.1
88845,Hank,43,Philadelphia,63.5
88846,Ivy,41,LA,50.6
88847,Kate,50,NYC,61.6
88848,Charlie,28,LA,80.3
88849,Jack,45,Phoenix,56.5
88850,Eve,26,Phoenix,64.7
88851,Alice,53,Dallas,85.5
88852,Charlie,44,San Antonio,53.1
88853,Hank,54,San Diego,58.5
88854,Amy,32,San Diego,61.3
88855,Bob,46,LA,98.5
88856,Noah,57,Houston,94.9
88857,Noah,30,Phoenix,93.4
88858,Grace,42,San Antonio,52.4
88859,Grace,57,San Jose,82.0
88860,Mia,56,Phoenix,78.2
88861,Noah,55,San Jose,66.1
88862,Tom,44,Chicago,60.7
88863,Eve,21,San Diego,57.4
88864,Kate,34,San Antonio,95.3
88865,Amy,54,San Diego,84.5
88866,Noah,24,San Diego,59.2
88867,Alice,32,Phoenix,70.5
88868,Frank,33,San Jose,70.0
88869,Charlie,31,San Jose,96.1
88870,Grace,51,Houston,96.5
88871,Amy,18,San Antonio,94.2
88872,Amy,40,Houston,99.4
88873,Bob,24,NYC,80.1
88874,Noah,35,San Antonio,74.1
88875,Grace,23,Phoenix,95.3
88876,Jack,56,San Antonio,83.7
88877,Leo,21,LA,78.1
88878,Eve,51,Chicago,82.6
88879,Leo,22,LA,85.1
88880,Grace,48,San Diego,95.4
88881,Frank,20,Philadelphia,85.4
88882,Mia,27,Chicago,85.6
88883,Grace,50,Houston,50.9
88884,Bob,34,Chicago,62.8
88885,Kate,32,Phoenix,81.3
88886,Bob,30,Phoenix,74.3
88887,Alice,53,Phoenix,83.3
88888,Mia,22,Houston,81.2
88889,Kate,38,Philadelphia,63.9
88890,Amy,26,San Jose,79.7
88891,Noah,37,Dallas,61.0
88892,Ivy,51,San Jose,70.5
88893,Ivy,36,LA,86.6
88894,Kate,20,San Diego,71.9
88895,Bob,39,Phoenix,82.0
88896,Eve,19,Philadelphia,68.7
88897,Grace,36,San Antonio,50.9
88898,Frank,54,Dallas,73.5
88899,Grace,51,San Jose,74.4
88900,Amy,46,Dallas,51.0
88901,Diana,53,LA,51.2
88902,Charlie,38,Houston,58.4
88903,Hank,27,LA,57.6
88904,Ivy,41,Houston,82.7
88905,Amy,20,Chicago,88.4
88906,Hank,36,San Antonio,55.7
88907,Ivy,25,NYC,71.7
88908,Jack,23,Phoenix,83.3
88909,Ivy,47,LA,69.6
88910,Mia,56,San Antonio,63.6
88911,Mia,48,Dallas,91.8
88912,Tom,21,Chicago,95.4
88913,Tom,45,NYC,93.7
88914,Charlie,29,Chicago,64.9
88915,Tom,25,Houston,74.7
88916,Alice,49,LA,61.1
88917,Tom,42,Chicago,56.8
88918,Jack,45,Philadelphia,98.3
88919,Jack,27,LA,85.6
88920,Ivy,47,Phoenix,91.5
88921,Kate,40,Houston,70.9
88922,Hank,28,Phoenix,84.1
88923,Charlie,60,Philadelphia,56.8
88924,Kate,43,Philadelphia,68.8
88925,Leo,54,NYC,71.5
88926,Eve,41,Houston,73.6
88927,Kate,50,Philadelphia,77.1
88928,Charlie,55,Phoenix,96.8
88929,Mia,25,Chicago,60.0
88930,Hank,42,Chicago,76.9
88931,Alice,36,Chicago,64.1
88932,Jack,56,San Jose,68.2
88933,Jack,39,Dallas,94.7
88934,Kate,34,NYC,84.1
88935,Mia,22,Chicago,75.6
88936,Hank,54,Houston,90.2
88937,Eve,37,Phoenix,84.3
88938,Alice,33,Dallas,63.9
88939,Leo,46,Philadelphia,59.7
88940,Tom,21,San Antonio,78.6
88941,Kate,31,LA,73.7
88942,Leo,28,San Antonio,76.8
88943,Grace,29,Philadelphia,95.5
88944,Hank,35,San Diego,60.2
88945,Alice,40,San Jose,70.2
88946,Kate,31,San Diego,86.6
88947,Amy,19,Chicago,95.8
88948,Charlie,41,Philadelphia,89.5
88949,Jack,57,LA,54.2
88950,Leo,27,Houston,93.3
88951,Amy,59,Philadelphia,61.3
88952,Jack,41,LA,85.0
88953,Noah,26,LA,75.0
88954,Leo,24,LA,67.6
88955,Kate,52,Chicago,66.4
88956,Ivy,35,Philadelphia,97.2
88957,Diana,51,San Diego,55.8
88958,Bob,45,Houston,87.6
88959,Charlie,28,Phoenix,84.5
88960,Frank,29,San Jose,81.8
88961,Kate,34,Houston,67.9
88962,Kate,48,San Diego,72.9
88963,Kate,56,San Antonio,71.4
88964,Charlie,27,Houston,75.3
88965,Noah,45,LA,60.2
88966,Diana,49,San Antonio,82.7
88967,Leo,31,Chicago,59.1
88968,Jack,51,LA,68.5
88969,Amy,21,Philadelphia,59.1
88970,Tom,39,San Antonio,77.4
88971,Mia,44,San Jose,74.1
88972,Diana,25,San Jose,89.8
88973,Eve,34,Philadelphia,61.6
88974,Charlie,50,Philadelphia,57.3
88975,Bob,24,San Jose,90.6
88976,Amy,50,San Antonio,71.6
88977,Kate,29,LA,73.9
88978,Jack,29,San Diego,92.6
88979,Tom,40,Chicago,70.8
88980,Tom,46,NYC,89.7
88981,Jack,22,San Diego,75.6
88982,Mia,19,San Antonio,90.7
88983,Hank,24,Dallas,64.7
88984,Noah,59,NYC,53.7
88985,Grace,55,NYC,97.4
88986,Amy,36,San Antonio,83.0
88987,Kate,29,LA,80.9
88988,Alice,58,LA,78.2
88989,Kate,37,Dallas,82.1
88990,Kate,48,Houston,80.2
88991,Amy,57,LA,63.4
88992,Ivy,39,Phoenix,94.9
88993,Alice,47,Phoenix,62.4
88994,Diana,27,Chicago,95.1
88995,Hank,57,Houston,58.7
88996,Kate,22,San Jose,70.3
88997,Jack,54,Philadelphia,59.0
88998,Hank,23,Chicago,94.7
88999,Mia,57,Chicago,65.6
89000,Grace,53,LA,98.8
89001,Tom,29,Dallas,54.6
89002,Jack,38,San Jose,78.7
89003,Tom,45,Houston,94.8
89004,Amy,42,Phoenix,80.9
89005,Leo,28,NYC,72.3
89006,Grace,52,San Diego,68.3
89007,Mia,28,NYC,86.6
89008,Eve,21,Houston,61.8
89009,Alice,18,San Diego,72.7
89010,Eve,49,San Antonio,72.2
89011,Hank,47,Dallas,83.0
89012,Noah,25,LA,50.7
89013,Noah,27,San Antonio,59.2
89014,Frank,46,Dallas,56.6
89015,Charlie,32,NYC,95.9
89016,Grace,54,Dallas,88.6
89017,Grace,24,San Diego,99.1
89018,Tom,44,Philadelphia,73.7
89019,Diana,46,Phoenix,98.8
89020,Charlie,50,Philadelphia,98.9
89021,Amy,41,Chicago,71.7
89022,Mia,58,Chicago,94.8
89023,Mia,35,Philadelphia,61.2
89024,Kate,54,Chicago,87.1
89025,Tom,27,Phoenix,87.4
89026,Ivy,24,Chicago,73.6
89027,Grace,31,Houston,84.0
89028,Jack,46,Dallas,73.5
89029,Leo,39,Houston,70.0
89030,Amy,32,LA,50.1
89031,Diana,46,Philadelphia,88.7
89032,Amy,53,Dallas,81.3
89033,Amy,35,NYC,95.3
89034,Mia,55,Phoenix,94.9
89035,Ivy,55,San Antonio,54.9
89036,Bob,54,Dallas,74.0
89037,Kate,38,San Jose,85.9
89038,Bob,22,San Diego,91.6
89039,Amy,54,Chicago,60.9
89040,Mia,54,Phoenix,99.3
89041,Alice,49,San Antonio,72.4
89042,Amy,34,Houston,98.8
89043,Eve,25,San Antonio,92.2
89044,Eve,37,San Antonio,54.6
89045,Tom,25,San Diego,93.3
89046,Alice,28,San Diego,75.9
89047,Grace,46,Houston,74.8
89048,Ivy,48,San Antonio,70.9
89049,Bob,38,San Diego,93.7
89050,Leo,35,LA,86.3
89051,Mia,19,San Diego,90.0
89052,Ivy,51,Dallas,60.2
89053,Frank,51,Chicago,75.9
89054,Alice,23,Houston,87.5
89055,Noah,45,LA,68.8
89056,Frank,26,Philadelphia,98.2
89057,Grace,59,Chicago,68.6
89058,Charlie,31,San Antonio,87.6
89059,Eve,51,San Jose,86.2
89060,Diana,49,Phoenix,92.5
89061,Charlie,41,San Jose,78.1
89062,Leo,34,San Jose,65.6
89063,Leo,53,Phoenix,54.9
89064,Alice,29,Phoenix,72.9
89065,Eve,26,San Antonio,94.5
89066,Ivy,48,Chicago,65.0
89067,Leo,56,Houston,56.5
89068,Leo,41,San Antonio,84.6
89069,Frank,48,Houston,63.2
89070,Noah,48,San Diego,77.0
89071,Alice,26,Chicago,81.5
89072,Ivy,42,San Jose,51.4
89073,Diana,18,San Antonio,85.5
89074,Hank,35,San Diego,65.6
89075,Amy,19,San Jose,92.0
89076,Jack,20,LA,57.1
89077,Diana,20,San Jose,99.4
89078,Charlie,33,San Antonio,80.9
89079,Hank,32,LA,70.6
89080,Kate,59,Phoenix,83.5
89081,Leo,34,San Antonio,96.6
89082,Tom,52,San Antonio,77.4
89083,Hank,46,Dallas,50.0
89084,Ivy,49,NYC,52.4
89085,Amy,23,San Antonio,71.6
89086,Diana,34,LA,52.0
89087,Mia,50,Dallas,56.9
89088,Mia,22,San Antonio,96.8
89089,Eve,36,NYC,69.0
89090,Ivy,47,Houston,50.4
89091,Noah,31,NYC,91.2
89092,Hank,20,San Jose,91.3
89093,Diana,43,Phoenix,79.1
89094,Ivy,37,NYC,74.5
89095,Bob,48,Houston,99.9
89096,Diana,31,Chicago,77.4
89097,Jack,21,Philadelphia,65.4
89098,Amy,32,San Antonio,82.8
89099,Eve,49,San Diego,96.6
89100,Alice,30,San Jose,92.1
89101,Alice,56,San Jose,76.4
89102,Mia,54,Phoenix,86.8
89103,Eve,44,NYC,81.9
89104,Tom,48,Dallas,54.6
89105,Hank,51,Phoenix,96.9
89106,Mia,51,Philadelphia,62.6
89107,Bob,27,San Jose,88.3
89108,Noah,45,Chicago,77.6
89109,Alice,22,Phoenix,88.5
89110,Ivy,47,Dallas,84.0
89111,Jack,36,NYC,77.4
89112,Mia,57,Philadelphia,87.8
89113,Amy,19,NYC,58.0
89114,Eve,41,NYC,85.4
89115,Diana,42,NYC,66.0
89116,Tom,38,Philadelphia,71.6
89117,Jack,38,Phoenix,52.6
89118,Frank,46,San Antonio,61.7
89119,Eve,29,LA,79.7
89120,Noah,46,LA,97.9
89121,Bob,18,San Diego,53.5
89122,Jack,51,San Jose,53.6
89123,Mia,60,Chicago,96.1
89124,Ivy,29,San Antonio,55.9
89125,Alice,50,San Antonio,87.5
89126,Eve,51,LA,88.6
89127,Bob,45,San Diego,88.4
89128,Grace,24,San Jose,68.8
89129,Hank,24,San Diego,85.6
89130,Jack,29,Dallas,51.3
89131,Alice,54,Philadelphia,99.3
89132,Tom,43,Houston,62.9
89133,Frank,36,Phoenix,82.9
89134,Eve,18,San Antonio,77.4
89135,Frank,60,Chicago,56.6
89136,Leo,56,Houston,50.7
89137,Bob,49,Dallas,99.5
89138,Tom,58,San Diego,77.4
89139,Tom,41,San Diego,61.3
89140,Kate,54,LA,80.7
89141,Bob,49,Dallas,96.4
89142,Charlie,41,San Antonio,72.6
89143,Alice,22,San Diego,86.3
89144,Jack,53,Houston,87.3
89145,Bob,39,San Diego,70.3
89146,Bob,58,Dallas,77.5
89147,Grace,54,Houston,75.2
89148,Noah,40,San Diego,70.4
89149,Hank,31,San Diego,80.2
89150,Grace,19,Dallas,59.8
89151,Kate,59,Dallas,58.4
89152,Hank,30,Chicago,63.7
89153,Eve,29,Chicago,79.7
89154,Diana,54,Phoenix,59.3
89155,Frank,52,Philadelphia,81.3
89156,Bob,18,San Jose,65.9
89157,Grace,39,Philadelphia,74.6
89158,Kate,57,San Diego,84.6
89159,Hank,20,Chicago,86.7
89160,Hank,58,Philadelphia,96.1
89161,Mia,22,Philadelphia,59.3
89162,Eve,37,San Diego,82.6
89163,Ivy,38,San Antonio,71.9
89164,Hank,54,Dallas,63.4
89165,Ivy,41,Phoenix,89.4
89166,Leo,59,San Diego,97.7
89167,Leo,46,LA,76.7
89168,Noah,57,NYC,70.6
89169,Eve,37,San Antonio,75.9
89170,Leo,46,LA,57.2
89171,Ivy,40,Phoenix,84.4
89172,Amy,58,Dallas,53.5
89173,Grace,45,San Antonio,76.0
89174,Charlie,31,NYC,67.6
89175,Mia,50,Phoenix,83.2
89176,Leo,38,Dallas,67.8
89177,Leo,43,Phoenix,56.5
89178,Jack,19,Houston,97.6
89179,Hank,32,San Jose,96.2
89180,Ivy,27,San Diego,84.5
89181,Hank,42,San Antonio,62.1
89182,Jack,30,Dallas,77.9
89183,Jack,25,Chicago,95.3
89184,Noah,43,Phoenix,57.0
89185,Amy,33,LA,97.8
89186,Alice,49,San Antonio,99.7
89187,Bob,31,San Antonio,68.9
89188,Grace,57,Philadelphia,87.1
89189,Jack,40,San Diego,72.8
89190,Diana,53,San Jose,53.6
89191,Hank,39,San Jose,72.8
89192,Charlie,52,Houston,50.9
89193,Grace,43,San Jose,84.4
89194,Noah,45,San Diego,69.5
89195,Mia,37,Houston,50.3
89196,Jack,58,San Jose,89.2
89197,Grace,52,LA,89.4
89198,Frank,30,NYC,93.6
89199,Alice,55,Houston,74.6
89200,Tom,22,Dallas,96.3
89201,Noah,49,Chicago,86.9
89202,Grace,53,Philadelphia,53.7
89203,Bob,33,Chicago,84.0
89204,Frank,24,Dallas,90.4
89205,Amy,48,San Jose,81.1
89206,Eve,54,San Jose,98.6
89207,Eve,36,LA,77.5
89208,Ivy,39,San Antonio,75.2
89209,Jack,19,Chicago,99.2
89210,Noah,38,San Antonio,84.1
89211,Charlie,32,LA,52.1
89212,Charlie,47,LA,75.7
89213,Hank,52,Dallas,91.9
89214,Eve,42,San Jose,77.5
89215,Charlie,42,San Antonio,54.5
89216,Hank,51,LA,70.0
89217,Amy,48,San Antonio,74.1
89218,Kate,46,Houston,77.9
89219,Alice,45,Phoenix,87.8
89220,Ivy,33,Houston,91.1
89221,Noah,49,Houston,73.4
89222,Charlie,20,Houston,63.7
89223,Hank,39,LA,79.4
89224,Mia,36,NYC,95.0
89225,Grace,60,San Diego,93.3
89226,Tom,57,Houston,63.5
89227,Jack,29,Dallas,65.4
89228,Mia,32,San Antonio,57.5
89229,Amy,30,Houston,89.2
89230,Charlie,18,Philadelphia,50.1
89231,Noah,51,San Diego,96.9
89232,Mia,44,LA,99.7
89233,Charlie,24,San Jose,96.4
89234,Bob,27,San Antonio,76.6
89235,Frank,56,San Antonio,68.3
89236,Tom,25,San Jose,68.1
89237,Diana,35,Dallas,82.5
89238,Mia,43,LA,99.7
89239,Noah,28,San Diego,66.5
89240,Alice,57,San Antonio,98.7
89241,Bob,48,Dallas,55.1
89242,Frank,44,San Antonio,78.8
89243,Jack,34,Chicago,75.9
89244,Bob,23,Philadelphia,80.0
89245,Noah,23,Phoenix,55.4
89246,Charlie,42,Philadelphia,95.5
89247,Kate,53,San Antonio,97.9
89248,Eve,25,NYC,64.6
89249,Ivy,40,NYC,97.3
89250,Alice,53,Chicago,69.0
89251,Frank,34,Philadelphia,92.9
89252,Noah,43,San Diego,70.5
89253,Mia,26,NYC,80.0
89254,Leo,41,Phoenix,89.4
89255,Eve,35,Phoenix,84.1
89256,Noah,24,San Antonio,61.4
89257,Ivy,55,San Jose,91.0
89258,Ivy,45,Philadelphia,83.6
89259,Alice,40,Houston,87.5
89260,Grace,59,San Diego,72.2
89261,Hank,40,San Jose,96.5
89262,Eve,23,Dallas,75.0
89263,Hank,19,Houston,99.3
89264,Grace,29,Chicago,82.5
89265,Eve,28,San Diego,98.2
89266,Kate,51,NYC,62.9
89267,Eve,25,Chicago,69.1
89268,Charlie,33,San Jose,64.3
89269,Amy,58,San Antonio,88.5
89270,Frank,32,LA,86.9
89271,Kate,23,LA,70.6
89272,Tom,33,NYC,92.6
89273,Ivy,38,San Diego,56.0
89274,Kate,57,San Jose,53.5
89275,Hank,38,Philadelphia,69.6
89276,Alice,29,Houston,84.2
89277,Ivy,32,Dallas,66.0
89278,Tom,48,Phoenix,67.6
89279,Alice,43,Philadelphia,98.3
89280,Amy,52,San Diego,62.3
89281,Leo,36,Dallas,98.0
89282,Ivy,49,Philadelphia,80.8
89283,Kate,24,NYC,86.9
89284,Jack,20,San Diego,61.3
89285,Mia,44,Houston,96.6
89286,Ivy,36,San Jose,86.9
89287,Jack,23,Phoenix,74.2
89288,Tom,52,Dallas,59.3
89289,Leo,19,San Antonio,57.1
89290,Kate,47,Chicago,78.4
89291,Charlie,32,Philadelphia,98.0
89292,Amy,45,Dallas,61.4
89293,Jack,58,Houston,68.7
89294,Frank,59,San Antonio,52.9
89295,Amy,22,Houston,86.7
89296,Noah,31,San Antonio,53.4
89297,Ivy,28,NYC,55.3
89298,Tom,22,San Antonio,79.9
89299,Tom,60,Houston,87.6
89300,Diana,41,Philadelphia,87.9
89301,Ivy,33,Dallas,50.1
89302,Bob,46,Dallas,68.3
89303,Noah,21,Phoenix,72.2
89304,Frank,55,San Antonio,92.1
89305,Kate,19,San Jose,85.8
89306,Tom,47,San Diego,52.9
89307,Tom,25,Dallas,56.9
89308,Kate,37,San Diego,72.7
89309,Eve,37,Phoenix,80.6
89310,Alice,46,San Antonio,69.5
89311,Hank,44,San Jose,97.1
89312,Jack,23,Houston,54.1
89313,Grace,43,San Jose,83.6
89314,Mia,45,San Jose,72.7
89315,Amy,52,LA,59.4
89316,Jack,36,San Diego,97.2
89317,Grace,38,San Antonio,82.3
89318,Ivy,54,Houston,89.9
89319,Amy,35,Dallas,57.5
89320,Ivy,33,San Jose,54.6
89321,Bob,37,San Jose,77.2
89322,Frank,30,San Diego,86.1
89323,Diana,57,LA,80.1
89324,Charlie,34,Phoenix,94.7
89325,Grace,26,San Antonio,66.6
89326,Noah,27,Phoenix,58.4
89327,Leo,45,Houston,96.2
89328,Eve,51,Houston,52.0
89329,Diana,51,Philadelphia,81.6
89330,Hank,51,NYC,88.2
89331,Bob,40,Phoenix,90.7
89332,Tom,19,Chicago,67.4
89333,Charlie,36,San Antonio,55.5
89334,Bob,29,Dallas,60.2
89335,Noah,46,LA,92.9
89336,Amy,43,Philadelphia,50.2
89337,Amy,28,San Antonio,50.7
89338,Hank,40,Phoenix,86.7
89339,Frank,25,Philadelphia,87.7
89340,Charlie,31,NYC,80.9
89341,Alice,58,San Jose,61.2
89342,Grace,22,Philadelphia,80.8
89343,Diana,57,LA,99.4
89344,Charlie,59,Dallas,81.3
89345,Frank,53,San Diego,86.1
89346,Tom,60,Philadelphia,67.8
89347,Frank,21,San Diego,51.3
89348,Eve,53,NYC,51.7
89349,Amy,51,Dallas,89.0
89350,Grace,22,Houston,58.7
89351,Noah,31,San Antonio,54.5
89352,Leo,47,San Antonio,59.7
89353,Frank,26,Chicago,81.2
89354,Kate,58,Dallas,58.1
89355,Alice,25,Dallas,61.2
89356,Diana,46,San Jose,98.3
89357,Eve,32,NYC,81.8
89358,Grace,51,Houston,64.8
89359,Mia,35,San Diego,89.1
89360,Jack,28,San Diego,96.5
89361,Amy,20,NYC,86.3
89362,Ivy,54,LA,80.2
89363,Mia,59,Phoenix,93.3
89364,Bob,56,Dallas,93.6
89365,Leo,55,San Antonio,97.5
89366,Jack,39,San Antonio,84.6
89367,Eve,38,San Jose,81.1
89368,Diana,59,San Jose,60.8
89369,Hank,54,LA,84.1
89370,Bob,34,Phoenix,95.9
